Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,158.000000,161.600006,157.850006,160.100006,138.619965,91550
2017-11-17,161.000000,162.500000,160.300003,161.050003,139.442505,78509
2017-11-20,161.399994,167.949997,160.199997,166.750000,144.377747,221827
2017-11-21,167.300003,173.600006,167.300003,170.149994,147.321579,279278
2017-11-22,171.399994,171.449997,167.750000,167.750000,145.243576,100092
2017-11-23,166.750000,170.050003,165.850006,168.750000,146.109421,83886
2017-11-24,169.500000,171.500000,168.550003,169.100006,146.412460,79966
2017-11-27,169.250000,169.649994,167.550003,168.699997,146.066132,112584
2017-11-28,169.050003,170.300003,167.649994,168.850006,146.196014,102925
2017-11-29,170.449997,173.350006,170.000000,171.899994,148.836777,155666
2017-11-30,172.050003,175.399994,171.949997,173.949997,150.611755,186404
2017-12-01,174.850006,174.850006,168.050003,169.500000,146.758804,142152
2017-12-04,171.600006,172.149994,169.649994,170.500000,147.624634,83428
2017-12-05,170.500000,171.149994,167.500000,169.500000,146.758804,105932
2017-12-06,166.399994,167.199997,164.399994,165.649994,143.425354,142378
2017-12-07,166.649994,169.100006,165.750000,166.800003,144.421036,91597
2017-12-08,169.199997,170.800003,169.149994,170.100006,147.278305,74847
2017-12-11,170.649994,171.649994,169.500000,170.250000,147.408157,97612
2017-12-12,171.199997,171.199997,168.550003,170.050003,147.235001,100815
2017-12-13,170.750000,171.899994,169.850006,169.949997,147.148422,92273
2017-12-14,170.449997,171.350006,169.600006,170.600006,147.711227,100363
2017-12-15,169.899994,169.899994,168.250000,169.100006,146.412460,95342
2017-12-18,170.000000,173.800003,170.000000,172.699997,149.529465,113550
2017-12-19,172.850006,173.699997,172.449997,172.550003,149.399597,71541
2017-12-20,173.050003,173.050003,169.550003,169.899994,147.105118,96016
2017-12-21,170.000000,171.699997,169.350006,170.949997,148.014252,55477
2017-12-22,170.850006,171.050003,169.250000,170.000000,147.191711,41325
2017-12-27,170.600006,171.149994,168.850006,169.899994,147.105118,53697
2017-12-28,169.399994,170.350006,169.100006,170.000000,147.191711,36104
2017-12-29,170.449997,170.699997,168.300003,168.699997,146.066132,46334
2018-01-02,168.500000,168.800003,163.399994,168.800003,146.152710,93330
2018-01-03,169.600006,173.000000,169.199997,170.899994,147.970947,149415
2018-01-04,171.800003,175.000000,171.800003,174.199997,150.828217,96682
2018-01-05,175.500000,179.399994,175.500000,178.199997,154.291550,169588
2018-01-08,179.800003,180.199997,178.899994,180.000000,155.850067,119492
2018-01-09,180.000000,182.199997,179.199997,180.800003,156.542709,116343
2018-01-10,180.600006,180.899994,178.399994,179.500000,155.417145,120390
2018-01-11,178.800003,179.699997,176.899994,178.000000,154.118378,64084
2018-01-12,179.899994,181.699997,179.899994,181.000000,156.715866,80364
2018-01-15,182.500000,182.800003,180.199997,181.100006,156.802475,55883
2018-01-16,182.000000,186.600006,181.699997,186.100006,161.131638,113952
2018-01-17,187.199997,187.199997,180.800003,182.699997,158.187790,132995
2018-01-18,184.500000,185.199997,182.800003,184.100006,159.399963,137790
2018-01-19,183.899994,185.800003,183.300003,185.800003,160.871887,78468
2018-01-22,185.800003,189.100006,184.800003,188.000000,162.776718,90301
2018-01-23,190.399994,191.800003,185.100006,185.800003,160.871887,138443
2018-01-24,186.699997,187.500000,183.800003,184.500000,159.746292,97574
2018-01-25,184.800003,185.000000,180.399994,182.000000,157.581711,105989
2018-01-26,182.899994,183.600006,181.500000,183.000000,158.447556,75777
2018-01-29,184.899994,186.399994,183.600006,183.600006,158.967056,76222
2018-01-30,182.000000,182.600006,178.199997,179.899994,155.763458,132953
2018-01-31,179.699997,181.500000,178.300003,178.500000,154.551300,111636
2018-02-01,179.399994,182.800003,177.000000,178.000000,154.118378,119672
2018-02-02,177.699997,177.899994,173.500000,174.899994,151.434280,114830
2018-02-05,172.500000,173.000000,169.800003,169.899994,147.105118,141439
2018-02-06,159.600006,169.800003,158.000000,166.199997,143.901535,324230
2018-02-07,170.300003,174.100006,168.199997,172.800003,149.616043,183578
2018-02-08,172.699997,173.399994,166.699997,167.899994,145.373444,129470
2018-02-09,167.000000,170.199997,165.399994,166.699997,144.334457,142320
2018-02-12,170.300003,172.300003,168.199997,169.000000,146.325882,125825
2018-02-13,169.300003,170.899994,168.699997,169.399994,146.672211,102454
2018-02-14,170.899994,171.500000,165.500000,169.800003,147.018539,139873
2018-02-15,171.600006,173.600006,168.699997,170.699997,147.797775,141940
2018-02-16,171.300003,172.800003,169.800003,171.199997,148.230713,82178
2018-02-19,172.300003,172.300003,169.800003,170.300003,147.451462,57835
2018-02-20,170.500000,170.500000,166.800003,168.399994,145.806366,114345
2018-02-21,167.500000,167.699997,165.300003,166.399994,144.074707,114684
2018-02-22,165.000000,168.000000,163.300003,167.300003,144.853958,91901
2018-02-23,167.600006,169.300003,164.500000,166.800003,144.421036,140148
2018-02-26,167.899994,170.500000,167.500000,168.800003,146.152710,99941
2018-02-27,169.600006,170.399994,165.600006,166.699997,144.334457,87415
2018-02-28,165.100006,166.699997,164.100006,164.500000,142.429611,82360
2018-03-01,163.800003,164.100006,160.500000,161.699997,140.005310,158743
2018-03-02,159.800003,160.000000,156.699997,157.899994,136.715118,162665
2018-03-05,155.000000,158.800003,155.000000,157.800003,136.628525,116879
2018-03-06,160.000000,162.899994,160.000000,160.699997,139.139450,123751
2018-03-07,160.000000,160.800003,157.199997,159.100006,137.754120,85855
2018-03-08,159.000000,160.399994,156.800003,160.399994,138.879700,84726
2018-03-09,160.199997,161.000000,158.000000,160.399994,138.879700,69679
2018-03-12,161.600006,162.399994,161.000000,161.000000,139.399200,53034
2018-03-13,161.199997,163.000000,156.699997,157.600006,136.455383,117375
2018-03-14,157.600006,161.500000,157.000000,159.899994,138.446793,129814
2018-03-15,160.899994,164.699997,160.899994,163.800003,141.823547,89064
2018-03-16,165.800003,166.699997,163.600006,164.000000,141.996719,168889
2018-03-19,164.100006,164.300003,160.199997,160.600006,139.052902,127655
2018-03-20,160.500000,163.000000,160.000000,162.000000,140.265030,82107
2018-03-21,161.699997,162.600006,160.800003,161.699997,140.005310,72117
2018-03-22,160.399994,161.399994,156.699997,159.100006,137.754120,100619
2018-03-23,156.800003,157.300003,153.699997,155.600006,134.723709,98818
2018-03-26,155.399994,159.100006,154.600006,157.000000,135.935883,113423
2018-03-27,160.300003,162.500000,159.500000,159.699997,138.273621,111700
2018-03-28,158.699997,159.000000,155.600006,157.100006,136.022461,101505
2018-03-29,157.199997,163.800003,157.199997,162.600006,140.784546,150014
2018-04-03,161.300003,164.600006,160.000000,164.000000,141.996719,88423
2018-04-04,164.399994,164.399994,159.399994,162.100006,140.351608,92825
2018-04-05,165.399994,167.100006,163.600006,166.500000,144.161301,120857
2018-04-06,165.899994,166.600006,164.300003,165.500000,143.295456,68109
2018-04-09,166.399994,166.699997,163.800003,164.399994,142.343048,80088
2018-04-10,166.600006,172.500000,166.600006,169.600006,146.845398,204800
2018-04-11,170.800003,172.699997,169.500000,171.199997,148.230713,120072
2018-04-12,170.899994,176.000000,168.800003,173.699997,150.395294,162601
2018-04-13,176.000000,177.000000,172.100006,173.500000,150.222137,116549
2018-04-16,174.899994,176.500000,170.100006,170.399994,147.538025,95226
2018-04-17,171.399994,173.100006,170.100006,172.500000,149.356277,63461
2018-04-18,172.600006,173.699997,171.000000,173.000000,149.789215,105005
2018-04-19,172.600006,173.100006,170.899994,171.100006,148.144135,79230
2018-04-20,170.899994,171.500000,169.399994,169.699997,146.931961,66614
2018-04-23,169.399994,170.000000,167.600006,168.199997,145.633194,69417
2018-04-24,167.899994,169.300003,167.100006,168.699997,146.066132,90714
2018-04-25,168.399994,168.899994,163.300003,165.699997,143.468597,136548
2018-04-26,165.699997,171.300003,165.399994,169.699997,146.931961,102222
2018-04-27,170.399994,170.600006,168.000000,169.199997,146.499039,80961
2018-04-30,169.600006,170.000000,167.600006,169.399994,146.672211,78147
2018-05-02,168.300003,174.699997,168.300003,174.600006,151.174545,105091
2018-05-03,174.600006,174.600006,170.899994,171.600006,148.577042,120935
2018-05-04,169.600006,169.600006,166.600006,169.399994,150.083191,96408
2018-05-07,168.399994,171.500000,167.699997,171.300003,151.766525,52425
2018-05-08,170.500000,171.899994,169.699997,170.800003,151.323547,57561
2018-05-09,170.699997,170.699997,167.800003,168.199997,149.020020,70479
2018-05-10,168.000000,169.300003,166.500000,169.199997,149.905991,54147
2018-05-11,169.500000,169.500000,167.800003,169.399994,150.083191,51185
2018-05-14,169.500000,169.500000,167.399994,168.500000,149.285828,65209
2018-05-15,167.800003,170.699997,167.300003,170.100006,150.703384,57219
2018-05-16,170.199997,171.100006,169.500000,169.800003,150.437576,60766
2018-05-17,169.800003,171.300003,169.800003,170.699997,151.234940,58173
2018-05-18,170.600006,172.300003,170.199997,171.000000,151.500748,79639
2018-05-21,171.000000,171.000000,171.000000,171.000000,151.500748,0
2018-05-22,172.199997,173.199997,171.500000,172.100006,152.475327,120297
2018-05-23,171.300003,171.699997,168.600006,169.699997,150.348969,88812
2018-05-24,168.699997,168.699997,163.699997,167.000000,147.956863,182318
2018-05-25,167.399994,168.699997,165.600006,167.100006,148.045456,79544
2018-05-28,168.899994,169.199997,165.399994,166.199997,147.248093,54609
2018-05-29,164.600006,164.600006,159.500000,161.699997,143.261230,128869
2018-05-30,161.399994,162.600006,159.699997,162.199997,143.704208,100624
2018-05-31,162.000000,162.000000,158.600006,159.100006,140.957703,157322
2018-06-01,159.500000,162.100006,159.100006,160.000000,141.755066,107093
2018-06-04,161.100006,162.300003,159.699997,159.899994,141.666489,55549
2018-06-05,159.899994,164.000000,159.899994,161.500000,143.084045,96912
2018-06-06,161.800003,163.699997,160.899994,162.199997,143.704208,97229
2018-06-07,163.000000,164.000000,162.100006,162.800003,144.235779,59244
2018-06-08,161.300003,162.000000,159.100006,160.800003,142.463852,89128
2018-06-11,161.100006,161.100006,157.800003,158.899994,140.780502,98249
2018-06-12,159.600006,161.100006,158.300003,159.500000,141.312088,89196
2018-06-13,159.600006,161.199997,159.300003,160.399994,142.109467,81705
2018-06-14,159.100006,163.699997,158.199997,163.000000,144.412979,77809
2018-06-15,163.399994,165.000000,157.600006,157.600006,139.628754,237056
2018-06-18,157.000000,158.199997,152.899994,154.199997,136.616440,145024
2018-06-19,151.300003,151.899994,149.500000,150.699997,133.515579,127653
2018-06-20,151.699997,154.199997,150.600006,152.500000,135.110306,170792
2018-06-21,151.399994,151.899994,147.500000,148.399994,131.477829,167670
2018-06-22,148.699997,149.399994,146.600006,148.199997,131.300644,130551
2018-06-25,146.800003,147.000000,144.199997,144.399994,127.933968,110412
2018-06-26,145.199997,145.600006,141.899994,143.399994,127.047974,136006
2018-06-27,143.699997,148.399994,142.800003,146.399994,129.705887,171389
2018-06-28,146.600006,146.699997,140.800003,142.600006,126.339218,158522
2018-06-29,144.000000,145.300003,140.699997,141.500000,125.364655,183741
2018-07-02,140.500000,142.399994,138.600006,139.899994,123.947098,122896
2018-07-03,141.000000,142.600006,139.899994,140.100006,124.124298,113759
2018-07-04,140.500000,141.699997,139.699997,140.899994,124.833046,89056
2018-07-05,143.500000,147.800003,143.199997,146.100006,129.440109,142231
2018-07-06,147.300003,147.399994,143.800003,145.100006,128.554138,106424
2018-07-09,146.300003,146.899994,142.500000,144.300003,127.845360,100284
2018-07-10,145.300003,145.300003,142.300003,144.300003,127.845360,73823
2018-07-11,142.300003,142.300003,140.399994,140.600006,124.567276,110953
2018-07-12,141.000000,142.199997,140.300003,141.399994,125.276031,68886
2018-07-13,142.300003,142.899994,140.899994,142.100006,125.896240,61247
2018-07-16,142.199997,143.000000,140.800003,141.300003,125.187454,57293
2018-07-17,141.800003,143.600006,140.600006,143.100006,126.782204,82306
2018-07-18,144.800003,146.399994,144.600006,145.500000,128.908539,127448
2018-07-19,145.699997,147.300003,144.100006,145.699997,129.085724,99818
2018-07-20,145.699997,146.000000,140.399994,142.699997,126.427811,114271
2018-07-23,141.500000,144.100006,140.699997,143.699997,127.313774,65633
2018-07-24,144.800003,148.699997,144.500000,147.199997,130.414658,124338
2018-07-25,147.500000,147.500000,142.300003,142.699997,126.427811,126165
2018-07-26,149.000000,149.699997,146.899994,148.699997,131.743622,154528
2018-07-27,149.000000,149.899994,147.399994,147.500000,130.680466,91608
2018-07-30,147.600006,149.300003,147.199997,148.600006,131.655029,56697
2018-07-31,148.899994,149.699997,147.699997,148.100006,131.212051,106455
2018-08-01,150.600006,150.800003,142.899994,143.300003,126.959396,102943
2018-08-02,142.699997,142.699997,138.500000,141.500000,125.364655,169927
2018-08-03,142.000000,143.699997,140.699997,143.199997,126.870789,97820
2018-08-06,143.600006,145.000000,142.699997,144.000000,127.579575,58653
2018-08-07,144.699997,147.300003,143.899994,144.000000,127.579575,97193
2018-08-08,143.899994,145.600006,142.699997,145.199997,128.642731,74929
2018-08-09,145.399994,146.100006,144.199997,145.399994,128.819916,55519
2018-08-10,144.699997,144.699997,140.699997,142.399994,126.162025,72099
2018-08-13,141.500000,142.800003,141.500000,142.100006,125.896240,60766
2018-08-14,142.300003,143.100006,140.000000,140.899994,124.833046,58112
2018-08-15,141.399994,141.600006,135.699997,136.699997,121.111992,99840
2018-08-16,137.300003,139.000000,137.300003,137.500000,121.820763,60257
2018-08-17,137.699997,138.100006,135.500000,137.100006,121.466377,83845
2018-08-20,137.699997,139.500000,137.100006,137.800003,122.086563,72031
2018-08-21,137.500000,140.000000,137.000000,139.899994,123.947098,84308
2018-08-22,139.800003,141.699997,136.300003,137.699997,121.997963,96116
2018-08-23,137.100006,137.699997,135.699997,135.899994,120.403214,72489
2018-08-24,136.399994,136.800003,135.500000,136.600006,121.023407,37002
2018-08-27,137.300003,140.600006,137.300003,140.399994,124.390068,44914
2018-08-28,141.199997,143.800003,141.199997,141.899994,125.719040,109416
2018-08-29,142.500000,142.600006,139.500000,140.300003,124.301491,123948
2018-08-30,140.399994,142.500000,138.000000,140.500000,124.478676,77381
2018-08-31,139.600006,139.699997,137.699997,138.699997,122.883926,112440
2018-09-03,137.800003,138.300003,134.800003,136.399994,120.846191,73337
2018-09-04,137.699997,137.699997,133.199997,134.199997,118.897079,86496
2018-09-05,134.199997,135.300003,133.199997,133.699997,118.454079,117547
2018-09-06,133.399994,135.600006,132.800003,134.000000,118.719887,83541
2018-09-07,133.800003,134.300003,132.399994,134.000000,118.719887,62269
2018-09-10,134.000000,136.500000,133.300003,135.199997,119.783043,93833
2018-09-11,135.500000,135.800003,134.199997,135.699997,120.226021,128856
2018-09-12,135.800003,136.899994,135.199997,136.399994,120.846191,108253
2018-09-13,137.000000,140.500000,136.500000,138.800003,122.972534,117336
2018-09-14,139.899994,142.199997,139.500000,141.399994,125.276031,113453
2018-09-17,140.699997,142.600006,139.800003,142.199997,125.984825,93681
2018-09-18,143.600006,147.899994,143.100006,146.000000,129.351517,190215
2018-09-19,146.100006,149.600006,145.500000,149.100006,132.098022,91677
2018-09-20,148.500000,151.699997,147.899994,151.100006,133.869949,164402
2018-09-21,152.199997,155.000000,150.600006,153.100006,135.641891,230622
2018-09-24,151.899994,152.100006,149.699997,151.300003,134.047150,103139
2018-09-25,151.399994,153.000000,147.600006,148.500000,131.566437,137748
2018-09-26,148.500000,149.399994,144.500000,149.300003,132.275223,122062
2018-09-27,148.600006,152.800003,147.399994,151.699997,134.401520,109704
2018-09-28,150.699997,151.100006,147.899994,150.100006,132.983994,161079
2018-10-01,150.199997,152.199997,148.500000,150.600006,133.426971,93089
2018-10-02,149.699997,152.100006,149.100006,151.500000,134.224335,80382
2018-10-04,150.600006,151.800003,148.500000,150.500000,133.338379,101823
